speciesKey,species,decimalLongitude,decimalLatitude,eventDate
3033668,Aconitum columbianum,-106.100105,39.650628,2025-08-01T15:27:03
5414540,Swertia perennis,-105.855172,39.700683,2025-08-01T14:24:40
3171516,Penstemon whippleanus,-105.1596,38.886237,2021-07-03T07:58
3147146,Erigeron speciosus,-107.640553,38.442388,2021-07-06T09:05
5360970,Oxytropis lambertii,-105.389717,41.205162,2024-07-02T19:19:16
3033668,Aconitum columbianum,-106.968668,38.966319,2017-08-06T09:18:33
3092928,Agoseris aurantiaca,-105.611478,40.338244,2021-07-31T12:07:25
1340416,Bombus pensylvanicus,-106.218155,37.829353,2020-08-22T08:26:46
1340369,Bombus huntii,-104.72776,39.619401,2021-08-03T13:49:57
3019818,Drymocallis fissa,-104.58973,39.18665,2021-06-20T16:11:22
3120060,Achillea millefolium,-105.572783,40.045333,2024-08-21T11:17:01
2927979,Ipomopsis aggregata,-105.519362,39.982273,2021-08-05T08:37:12
3171949,Verbascum thapsus,-104.379956,36.940417,2016-07-27T10:01
3171949,Verbascum thapsus,-104.918799,39.551469,2025-04-07T18:06:41
7948050,Frasera speciosa,-104.269785,39.018963,2022-06-26T10:11
3171645,Orthocarpus luteus,-105.405953,36.337922,2021-08-31T12:37:47
5400888,Helianthella quinquenervis,-104.984512,38.980413,2023-07-13T11:26:10
7400180,Pedicularis racemosa,-105.729628,40.436238,2023-08-04T11:53
2856745,Allium cernuum,-104.830737,39.132137,2020-08-06T16:43
3171949,Verbascum thapsus,-107.7051,39.948361,2021-07-25T12:10
5370380,Dasiphora fruticosa,-104.823853,38.966274,2022-06-20T12:16:59
2890865,Geranium richardsonii,-105.772072,40.235683,2021-08-27T15:19:38
5362021,Sedum lanceolatum,-106.982176,38.960328,2023-06-30T11:13:44
5362021,Sedum lanceolatum,-107.53862,39.859925,2025-06-03T15:54:12
3033188,Aquilegia coerulea,-105.329372,39.455484,2024-07-07T18:49
3120060,Achillea millefolium,-104.897107,38.840811,2023-07-23T09:52
5384095,Opuntia polyacantha,-104.7211,38.284817,2023-06-02T13:04
3108906,Senecio triangularis,-105.87431,39.535137,2023-07-25T09:57
3033668,Aconitum columbianum,-107.803003,37.810678,2022-07-30T10:22:24
3033700,Delphinium carolinianum,-105.217248,40.248853,2022-06-26T12:15
2857196,Allium geyeri,-107.940763,37.799891,2024-06-29T14:18:53
5370380,Dasiphora fruticosa,-106.5013,35.836653,2024-09-02T16:23:32
5384754,Silene acaulis,-105.054447,38.847957,2016-07-02T19:03
3170260,Asclepias speciosa,-102.251556,35.530785,2021-10-04T16:49:20Z
5298923,Iris missouriensis,-105.508932,39.978174,2023-06-11T12:38:56
3004072,Rosa woodsii,-108.882208,36.078727,2021-06-18T18:08:57
1340409,Bombus griseocollis,-109.583467,40.477537,2022-06-30T08:59:31
8193111,Melilotus officinalis,-104.386961,36.970753,2010-07-01T20:00
3112906,Cirsium canescens,-105.318918,38.971279,2021-06-20T18:35:08
5394163,Taraxacum officinale,-106.518106,35.084088,2023-04-28T16:43:41
2975204,Vicia americana,-105.198927,40.251373,2024-05-10T09:31:54
2927979,Ipomopsis aggregata,-106.967182,38.90132,2017-06-18T15:20
3034826,Heracleum maximum,-105.375778,41.162421,2022-06-23T18:00
5369874,Geum rossii,-105.75345,40.447478,2021-08-18T15:26
6443709,Tragopogon dubius,-104.904022,40.483368,2024-05-15T10:56:11
6443709,Tragopogon dubius,-104.846154,38.954744,2024-06-02T08:30:55
2926081,Lithospermum multiflorum,-107.195431,37.421867,2021-07-08T11:59:46
6443709,Tragopogon dubius,-108.349297,35.038486,2023-06-10T10:12:34
5369703,Geum triflorum,-106.288788,40.978996,2024-06-07T16:12
5362021,Sedum lanceolatum,-105.510712,41.295217,2018-03-14T11:37:25
5362021,Sedum lanceolatum,-108.226425,38.091025,2023-06-24T20:22:16
5334210,Corydalis aurea,-105.366711,40.573106,2025-05-29T13:46:32
6428353,Chamaenerion angustifolium,-105.867988,39.716008,2021-08-28T11:38:23
3170260,Asclepias speciosa,-104.881833,39.762477,2022-07-11T19:06:52
5341297,Prunella vulgaris,-106.96685,38.935822,2023-07-08T10:10:35
5341499,Nepeta cataria,-105.309045,40.684663,2021-05-29T09:26:49Z
5415011,Linaria dalmatica,-105.316821,40.150657,2021-08-15T11:23:57
8158683,Senecio serra,-106.989377,38.951642,2024-08-08T10:12:43
10137876,Ribes montigenum,-107.075493,38.955567,2022-06-22T09:33
7400180,Pedicularis racemosa,-106.361375,41.323313,2022-07-30T07:50:50
5401977,Heterotheca villosa,-105.118156,39.775289,2021-06-29T10:17
3170627,Castilleja septentrionalis,-106.157785,41.324133,2025-07-20T20:25
3048540,Erysimum capitatum,-105.287943,40.421958,2022-06-05T17:06:26
2985692,Rhodiola rhodantha,-104.955345,38.730313,2020-07-25T13:23:40
5362087,Jamesia americana,-104.898114,38.836103,2022-07-06T08:56
1340478,Bombus fervidus,-104.965373,39.699575,2023-06-23T16:10
5362087,Jamesia americana,-105.556908,39.95039,2020-07-28T19:56:33
1340439,Bombus nevadensis,-105.268113,39.975227,2023-06-03T09:26:35
2750816,Calochortus gunnisonii,-105.172249,38.708852,2024-07-28T11:22:12
3107969,Senecio integerrimus,-105.269158,39.966705,2018-04-27T11:08:28
3170260,Asclepias speciosa,-107.741596,38.575394,2018-07-04T13:14
2890865,Geranium richardsonii,-106.998038,38.979263,2023-07-03T14:58:04
9419395,Anemonastrum canadense,-105.471963,39.956696,2023-07-10T17:15
5369703,Geum triflorum,-105.151006,38.808074,2023-06-22T14:11:39
5411120,Campanula parryi,-106.888763,38.807797,2021-07-28T13:35:39
2999961,Rubus deliciosus,-104.909705,39.122755,2021-06-02T19:02:54
5341411,Monarda fistulosa,-105.045101,37.21929,2021-08-02T09:48:25
5362021,Sedum lanceolatum,-104.846119,39.364754,2020-09-15T17:36:48Z
2926164,Oreocarya virgata,-105.624962,40.370136,2017-06-03
3107969,Senecio integerrimus,-105.266293,39.58003,2023-05-13T13:00
6428353,Chamaenerion angustifolium,-105.595183,39.656601,2022-08-12T11:15
5385499,Antennaria rosea,-105.380007,41.186325,2023-06-21T10:52
3120060,Achillea millefolium,-105.995514,39.482864,2019-07-29T14:51:25
5341244,Mertensia lanceolata,-105.304659,39.620044,2016-05-30T10:00
2889574,Eriogonum umbellatum,-105.15411,39.691109,2022-06-07T15:11:11
5405914,Arnica cordifolia,-105.64615,40.311803,2022-06-27T20:52:55
1340439,Bombus nevadensis,-104.961964,39.731981,2022-05-16T10:55:20
2927865,Polemonium foliosissimum,-106.40503,35.193508,2021-08-19T10:07:43
2985695,Rhodiola integrifolia,-107.664787,37.77761,2019-07-08T10:38
3032607,Telesonix jamesii,-105.162137,38.914228,2022-08-15T15:11
5369701,Geum rivale,-105.509195,39.976128,2021-07-05T15:17:12
8193111,Melilotus officinalis,-107.227417,39.232147,2022-09-20T13:10:24
2914338,Galium boreale,-106.36297,35.838812,2022-06-07T12:32:35
5341411,Monarda fistulosa,-105.315505,40.034406,2023-08-13T11:48:25
1340439,Bombus nevadensis,-105.50367,40.377667,2022-06-23T11:39:21
3170636,Castilleja linariifolia,-108.011822,38.397683,2021-09-07T10:08:05
5369703,Geum triflorum,-105.55068,40.790114,2021-08-06T11:06:40
2926081,Lithospermum multiflorum,-105.684587,35.744913,2023-07-16T10:52:13
5415011,Linaria dalmatica,-105.245103,39.950822,2023-05-07T09:59:37
3114225,Rudbeckia hirta,-105.534058,40.031667,2019-08-29T15:54:25
3171674,Pedicularis canadensis,-105.186425,36.6227,2021-06-21T13:40:57
2926164,Oreocarya virgata,-105.368039,41.15629,2024-06-11T06:43
2750816,Calochortus gunnisonii,-105.152953,39.694172,2017-07-02T07:18
3099317,Heliomeris multiflora,-105.509895,37.7329,2022-08-10T19:38:46
2928278,Hydrophyllum capitatum,-106.986572,38.959928,2019-06-10T10:04:43
3171949,Verbascum thapsus,-104.759498,39.073486,2020-08-02T18:28:18
3171949,Verbascum thapsus,-105.299961,40.148947,2021-07-18T09:36:23
3033188,Aquilegia coerulea,-105.599128,40.262337,2023-08-13T10:37:33
3171516,Penstemon whippleanus,-107.767478,37.978183,2021-07-09T15:23:27
2873876,Linum lewisii,-106.952512,38.96593,2016-07-16T10:54:30
2999961,Rubus deliciosus,-106.118217,38.840537,2023-06-03T12:36:52
1340409,Bombus griseocollis,-103.98877,40.80985,2021-07-24T13:20:01
2890865,Geranium richardsonii,-107.775477,37.703381,2024-08-02T09:42:07
5331211,Viola nuttallii,-104.702759,39.568233,2021-05-24T10:00
1340439,Bombus nevadensis,-104.91993,39.54848,2024-06-01T12:32
2856745,Allium cernuum,-105.34596,39.623811,2019-08-04T15:26:08
2927979,Ipomopsis aggregata,-107.59771,35.249156,2022-10-08T09:55:20
3052680,Thlaspi arvense,-106.335553,37.012858,2021-08-10T15:11:22Z
3033668,Aconitum columbianum,-106.983558,38.960617,2021-08-01
3171700,Pedicularis bracteosa,-105.611458,40.070045,2023-07-23T09:47:52
2927979,Ipomopsis aggregata,-105.684901,36.561759,2021-06-24T08:03:12
5362087,Jamesia americana,-105.397172,39.972263,2023-06-27T09:23:39
2993094,Rubus idaeus,-105.49722,40.432469,2020-07-01T07:18:38
7948050,Frasera speciosa,-105.375078,39.696107,2023-07-03T09:28:21
2890865,Geranium richardsonii,-106.954217,38.97813,2023-08-12T10:11:34
2888751,Valeriana acutiloba,-105.720078,39.594117,2024-06-13T14:42
3170260,Asclepias speciosa,-105.286409,39.998333,2018-06-17T08:38:44
5365568,Potentilla pulcherrima,-106.515755,35.821225,2023-07-14T10:52
5341411,Monarda fistulosa,-105.24318,39.880337,2023-07-21T18:48:54
3113414,Cirsium arvense,-105.046084,39.931636,2021-08-01T10:20
5370380,Dasiphora fruticosa,-106.982572,38.960974,2020-07-18T10:46:55
3171949,Verbascum thapsus,-105.321092,40.149723,2021-08-15T10:59:18
3171516,Penstemon whippleanus,-106.169515,39.413737,2024-07-08T12:04
5334253,Lonicera involucrata,-106.925114,37.784736,2022-07-17T10:18
5400888,Helianthella quinquenervis,-106.628342,37.500008,2025-07-13T10:42:45
1340439,Bombus nevadensis,-107.795218,39.42343,2025-06-04T13:28
5415011,Linaria dalmatica,-104.897308,38.836292,2021-06-09T09:08
3171618,Penstemon virens,-105.519366,39.972185,2021-06-13T09:36:02
5385499,Antennaria rosea,-105.603675,36.187142,2023-06-11T08:58:28
1340347,Bombus rufocinctus,-104.871241,38.873549,2023-09-19T10:57
3120060,Achillea millefolium,-105.562837,40.361192,2017-06-18T11:24:09
6428353,Chamaenerion angustifolium,-105.67547,40.342147,2021-08-09T11:38:28
3170111,Gentiana algida,-105.761833,40.438888,2022-08-19T10:21:59
3019818,Drymocallis fissa,-105.615753,40.35153,2023-07-03T09:10:25
5341411,Monarda fistulosa,-106.330053,35.907552,2023-07-02T10:24
3171516,Penstemon whippleanus,-105.674378,40.388847,2025-06-29T21:34:55
2927979,Ipomopsis aggregata,-109.585814,38.553792,2025-06-02T14:38:05
5370380,Dasiphora fruticosa,-106.0218,39.4274,2018-09-08
5384095,Opuntia polyacantha,-109.64052,37.38043,2025-03-10T14:44:42
3114225,Rudbeckia hirta,-105.021119,39.027256,2022-10-01T09:26:29
3034826,Heracleum maximum,-105.658844,35.810689,2022-10-13T09:18:45
3048540,Erysimum capitatum,-105.597105,40.384472,2019-06-23T12:49:53
2986127,Ribes cereum,-105.279332,39.964411,2018-07-02T12:53
6428353,Chamaenerion angustifolium,-108.112082,38.996645,2018-08-11T13:16:31
2985695,Rhodiola integrifolia,-107.064798,39.087831,2025-06-21T10:36:46
2927979,Ipomopsis aggregata,-104.851471,39.363892,2023-08-08T15:50:42
3170260,Asclepias speciosa,-103.678674,38.062413,2019-07-28T07:10
5384754,Silene acaulis,-105.759869,40.439636,2019-07-23T16:58:45
3033700,Delphinium carolinianum,-105.249622,39.767687,2023-06-24T18:16:48
5384095,Opuntia polyacantha,-107.93126,38.482426,2021-07-29T15:39:53
2928274,Hydrophyllum fendleri,-105.805378,35.796382,2024-06-24T11:56
3170102,Gentiana parryi,-106.975175,38.990025,2021-08-31T10:53:26
2873876,Linum lewisii,-105.265862,40.011167,2021-06-01T10:09:49
3150175,Hymenoxys hoopesii,-107.858574,38.049563,2018-07-10T09:45
2986127,Ribes cereum,-106.121361,40.064972,2022-06-11T14:54:45
5394163,Taraxacum officinale,-105.121526,39.993298,2020-05-15T16:59
5384095,Opuntia polyacantha,-103.572122,37.6592,2024-05-11T09:46
3033734,Delphinium nuttallianum,-106.0942,39.751888,2025-04-26T16:21:47
1340409,Bombus griseocollis,-105.243233,39.984092,2019-08-29T10:49
8193111,Melilotus officinalis,-102.754303,37.248344,2022-06-08T11:17
3084746,Claytonia lanceolata,-107.116172,38.89705,2016-06-25T17:01:40
2999961,Rubus deliciosus,-105.198429,39.7756,2025-05-16T11:02
1340467,Bombus flavifrons,-107.662763,37.812438,2022-07-31T16:40:21
5341244,Mertensia lanceolata,-106.445231,39.117816,2019-07-28T12:04
7948050,Frasera speciosa,-107.981122,38.380693,2020-06-19T10:20:12
1340393,Bombus bifarius,-105.615713,40.356133,2019-09-12T11:59
3033734,Delphinium nuttallianum,-105.060133,39.42102,2021-05-31T12:14:50
2943190,Caragana arborescens,-105.271037,40.020758,2023-05-10T13:24:59
6428353,Chamaenerion angustifolium,-107.577225,37.72605,2019-09-22T16:54:13
3171949,Verbascum thapsus,-106.233863,38.71765,2023-08-08T12:25:44
3033188,Aquilegia coerulea,-107.088134,38.965095,2022-06-24T09:58
7950792,Fragaria virginiana,-107.916205,37.383878,2021-09-11T07:20:16
2999961,Rubus deliciosus,-105.303214,40.139944,2023-07-07T13:37:46
2750816,Calochortus gunnisonii,-106.925181,39.196078,2021-07-25T09:36
3120060,Achillea millefolium,-105.782067,39.550051,2020-09-04T20:52
3171516,Penstemon whippleanus,-105.83033,40.542755,2023-08-06T12:02:56
3033188,Aquilegia coerulea,-105.92768,40.377988,2019-08-05T10:13:42Z
3170680,Castilleja occidentalis,-106.196135,39.557209,2025-07-20T10:49
3171516,Penstemon whippleanus,-105.746942,39.406442,2024-07-04T12:48
5334210,Corydalis aurea,-105.628152,40.33725,2022-06-07T10:46
2889574,Eriogonum umbellatum,-105.2941,39.928976,2020-06-03T18:45
5341499,Nepeta cataria,-105.268971,40.196117,2023-07-09T10:20
5331211,Viola nuttallii,-105.109934,39.933877,2021-05-28T12:55
8324121,Trifolium pratense,-105.223987,39.950003,2023-08-18T09:09:59
5415011,Linaria dalmatica,-105.133544,39.576067,2023-05-18T14:22:29
2750816,Calochortus gunnisonii,-105.275757,39.977943,2024-06-14T12:37:36
3019818,Drymocallis fissa,-105.295234,39.72274,2024-06-18T15:43:34
3171645,Orthocarpus luteus,-104.447792,37.039025,2025-07-30T09:28:36
1340409,Bombus griseocollis,-105.116001,39.774781,2023-08-07T11:07
5384095,Opuntia polyacantha,-104.77838,38.884613,2022-06-26T15:54:30
3113414,Cirsium arvense,-104.725363,41.135036,2019-07-18T12:22:49
3033188,Aquilegia coerulea,-105.513542,39.974425,2023-06-28T11:07:02
2986127,Ribes cereum,-105.141594,40.534989,2024-04-14T08:10:35
2999961,Rubus deliciosus,-105.071387,39.433311,2022-06-05T13:46:08
3033700,Delphinium carolinianum,-105.240443,39.920173,2024-06-20T18:22:53
2986127,Ribes cereum,-105.349206,40.287624,2021-05-21T11:15:58
5298923,Iris missouriensis,-104.922421,38.909792,2023-06-11T14:13:37
5334253,Lonicera involucrata,-105.84141,40.307713,2013-07-06T14:56:03
3171516,Penstemon whippleanus,-106.05237,39.358056,2023-08-13T12:04
3004072,Rosa woodsii,-106.367112,35.032289,2020-05-29T11:10:29
2750816,Calochortus gunnisonii,-105.296595,40.209571,2023-06-19T07:43
3171618,Penstemon virens,-105.508481,40.132427,2023-08-03T12:30
3099317,Heliomeris multiflora,-107.818581,37.944286,2022-07-24T10:52:27
8683730,Asclepias asperula,-101.940348,35.235198,2022-09-24T10:27:17
2856745,Allium cernuum,-105.608145,40.374117,2022-07-20T09:42:59
9419395,Anemonastrum canadense,-105.104462,40.578274,2021-06-28T03:18:09
3114225,Rudbeckia hirta,-104.393939,36.973289,2016-07-27T10:57
3048540,Erysimum capitatum,-106.44441,35.12301,2022-07-17
3033668,Aconitum columbianum,-105.608734,39.954433,2021-07-12T17:35:10
5370380,Dasiphora fruticosa,-105.858733,40.226855,2023-07-15T20:15:18
3114229,Rudbeckia laciniata,-106.383881,35.16953,2022-04-24T12:15:47
3033668,Aconitum columbianum,-105.568419,38.078934,2022-07-29T11:53:56
3170636,Castilleja linariifolia,-105.700558,40.359107,2020-07-12T09:08:29
6443709,Tragopogon dubius,-105.803365,35.776032,2022-09-04T12:41
6443709,Tragopogon dubius,-108.759558,39.134036,2021-05-31T10:09:09
3170313,Asclepias viridiflora,-105.29245,40.061939,2022-06-20T08:22:14
3171618,Penstemon virens,-105.243209,40.420032,2022-05-27T07:38:22
3033188,Aquilegia coerulea,-107.518105,37.911853,2021-07-18T07:58:42
3033713,Delphinium barbeyi,-105.963683,39.419945,2020-07-10T09:54:31
5369874,Geum rossii,-105.751652,40.447951,2019-08-03T12:59
2928274,Hydrophyllum fendleri,-105.2941,39.928976,2020-06-03T18:45
3113414,Cirsium arvense,-108.089867,37.773804,2022-08-30T10:26:45
5369874,Geum rossii,-106.482852,38.690731,2010-06-28T22:56
3171516,Penstemon whippleanus,-106.988356,38.867511,2022-06-30T07:34:51
5371801,Angelica grayi,-105.861649,39.753807,2021-08-13T12:41
5341411,Monarda fistulosa,-105.837638,35.762356,2013-08-02
3171709,Pedicularis procera,-106.447403,35.205564,2022-08-01T12:32
5360970,Oxytropis lambertii,-105.36358,39.676534,2021-06-30T13:36:23
5362021,Sedum lanceolatum,-106.052002,38.794833,2020-06-04T18:53
5385499,Antennaria rosea,-105.398706,39.897792,2022-06-29T12:39:20
2890354,Geranium caespitosum,-105.271892,39.928268,2020-06-16T10:38
5341499,Nepeta cataria,-105.082885,40.597361,2024-03-30T10:17:08
3113414,Cirsium arvense,-105.262895,40.011697,2021-10-02T13:51:48
2986127,Ribes cereum,-104.731979,39.314642,2017-05-16T14:03:31
2750816,Calochortus gunnisonii,-105.27707,39.97757,2019-06-27T10:53:59
1340525,Bombus sylvicola,-106.381738,38.784037,2023-07-25T13:38
3150175,Hymenoxys hoopesii,-105.177975,38.901727,2017-08-22T10:55:51
5384095,Opuntia polyacantha,-108.614579,35.550266,2024-03-12T13:54
3171618,Penstemon virens,-105.273697,39.927155,2023-05-22T05:59:18
3034826,Heracleum maximum,-105.160927,39.530941,2023-07-07T10:57
3170260,Asclepias speciosa,-105.073342,40.590692,2023-07-28T09:59:14
3171412,Penstemon glaber,-105.512317,40.648394,2018-07-13T19:04Z
3171618,Penstemon virens,-104.840187,38.705776,2025-05-11T10:50:02
2890354,Geranium caespitosum,-105.468658,40.353867,2020-07-23T19:13:45
3034826,Heracleum maximum,-104.595167,39.038577,2021-07-22T10:54:42
3170260,Asclepias speciosa,-104.854774,38.821824,2023-08-02T19:07:47
8196434,Gentianella amarella,-107.02639,39.000832,2016-08-12T14:16:01
5334210,Corydalis aurea,-105.338797,41.172425,2020-05-22T19:24
3120060,Achillea millefolium,-106.067861,39.48119,2022-07-29T11:24:39
2985695,Rhodiola integrifolia,-106.140021,39.339711,2016-07-07
3171949,Verbascum thapsus,-105.144298,39.729598,2023-06-30T08:12
1340439,Bombus nevadensis,-105.177383,39.702545,2022-06-13T09:53:10
5341499,Nepeta cataria,-105.017822,40.555892,2020-09-21T17:26:12
3106931,Senecio atratus,-106.979805,38.989905,2021-08-31T13:07:34
5369703,Geum triflorum,-105.557045,39.32748,2023-07-16T09:01:22
8056047,Oxytropis sericea,-105.162747,40.605653,2023-05-05T07:49:27
5362021,Sedum lanceolatum,-105.5999,40.355438,2010-06-09T13:24:46
5334210,Corydalis aurea,-105.496844,39.803656,2023-05-29T10:45:06
1340429,Bombus occidentalis,-106.68367,37.619737,2024-07-18T10:59:43
3171516,Penstemon whippleanus,-107.030744,39.117864,2024-07-14T16:01:15
5356432,Lathyrus lanszwertii,-105.070532,39.435607,2017-05-17T10:25
3171504,Penstemon secundiflorus,-105.513608,39.742642,2021-06-28T17:11:39
6428353,Chamaenerion angustifolium,-105.655594,40.310101,2019-08-27T14:12:18
5385499,Antennaria rosea,-104.97773,37.330853,2023-06-17T11:09:40
3033734,Delphinium nuttallianum,-105.210913,39.717151,2020-04-24T18:27:26
7400180,Pedicularis racemosa,-108.018634,37.842496,2003-08-04T15:49:08Z
5394163,Taraxacum officinale,-104.995238,39.544937,2020-09-11T16:08:21
3120060,Achillea millefolium,-105.048715,37.98371,2022-08-21T14:36:34
3170260,Asclepias speciosa,-105.34383,40.014573,2022-04-20T10:52
3052680,Thlaspi arvense,-105.117271,39.737033,2023-05-07T09:35:44
3033713,Delphinium barbeyi,-106.988647,38.959075,2023-07-11T17:02:02
3170305,Asclepias tuberosa,-104.836837,38.727283,2023-07-15T09:07:47
3171949,Verbascum thapsus,-105.118667,39.918488,2024-08-16T20:11:24
3171516,Penstemon whippleanus,-106.968992,38.981467,2017-07-30T11:35:35
5298923,Iris missouriensis,-106.399162,35.915883,2019-06-21T10:51:20
3033188,Aquilegia coerulea,-106.993416,38.870811,2019-07-08T13:15:34
2889574,Eriogonum umbellatum,-104.738651,39.329209,2021-06-07T09:42:17
6443709,Tragopogon dubius,-108.817074,40.80611,2021-06-12T10:14:18
5331211,Viola nuttallii,-105.314828,40.014278,2018-04-28T10:55
7948050,Frasera speciosa,-105.522882,39.675727,2024-06-22T14:40
2750816,Calochortus gunnisonii,-105.152206,39.543235,2021-06-21T10:22
